      6051,    302500, 32290, 14704,  4464, 32289, 14716,  4483
      6052,    302550, 32213, 14960,  4267, 32212, 14973,  4287
      6053,    302600, 32131, 15218,  4075, 32129, 15231,  4094
      6054,    302650, 32043, 15477,  3886, 32041, 15490,  3904
      6055,    302700, 31950, 15738,  3701, 31948, 15751,  3719
      6056,    302750, 31851, 15999,  3520, 31849, 16012,  3537
      6057,    302800, 31747, 16261,  3343, 31744, 16275,  3360
      6058,    302850, 31637, 16524,  3170, 31634, 16538,  3186
      6059,    302900, 31522, 16788,  3001, 31518, 16802,  3017
      6060,    302950, 31401, 17052,  2836, 31398, 17067,  2851
      6061,    303000, 31275, 17317,  2675, 31272, 17332,  2690
      6062,    303050, 31144, 17583,  2519, 31140, 17598,  2533
      6063,    303100, 31008, 17848,  2366, 31003, 17864,  2380
      6064,    303150, 30867, 18115,  2218, 30862, 18131,  2232
      6065,    303200, 30720, 18381,  2075, 30715, 18397,  2088
      6066,    303250, 30569, 18647,  1936, 30562, 18664,  1948
      6067,    303300, 30412, 18914,  1801, 30405, 18930,  1813
      6068,    303350, 30251, 19181,  1671, 30243, 19196,  1682
      6069,    303400, 30084, 19448,  1546, 30076, 19462,  1556
      6070,    303450, 29913, 19716,  1425, 29904, 19728,  1435
      6071,    303500, 29737, 19984,  1309, 29728, 19993,  1318
      6072,    303550, 29556, 20251,  1197, 29546, 20258,  1206
      6073,    303600, 29370, 20518,  1090, 29360, 20522,  1099
      6074,    303650, 29180, 20784,   989, 29170, 20786,   997
      6075,    303700, 28986, 21050,   891, 28974, 21049,   899
      6076,    303750, 28787, 21314,   799, 28775, 21311,   807
      6077,    303800, 28583, 21577,   712, 28571, 21572,   719
      6078,    303850, 28376, 21839,   630, 28362, 21832,   636
      6079,    303900, 28164, 22099,   552, 28149, 22091,   558
      6080,    303950, 27948, 22358,   480, 27933, 22349,   485
      6081,    304000, 27727, 22616,   412, 27712, 22605,   417
      6082,    304050, 27503, 22871,   350, 27487, 22860,   355
      6083,    304100, 27275, 23126,   293, 27258, 23114,   297
      6084,    304150, 27043, 23378,   240, 27025, 23365,   244
      6085,    304200, 26807, 23628,   193, 26788, 23615,   197
      6086,    304250, 26568, 23877,   151, 26548, 23864,   154
      6087,    304300, 26325, 24124,   114, 26304, 24110,   117
      6088,    304350, 26078, 24368,    83, 26057, 24354,    85
      6089,    304400, 25828, 24611,    56, 25806, 24597,    58
      6090,    304450, 25575, 24851,    35, 25552, 24837,    36
      6091,    304500, 25318, 25089,    19, 25295, 25075,    20
      6092,    304550, 25059, 25325,     7, 25034, 25311,     8
      6093,    304600, 24796, 25558,     2, 24770, 25544,     2
      6094,    304650, 24530, 25788,     1, 24504, 25775,     1
      6095,    304700, 24262, 26017,     5, 24234, 26004,     5
      6096,    304750, 23990, 26242,    15, 23962, 26229,    15
      6097,    304800, 23716, 26465,    30, 23687, 26452,    29
      6098,    304850, 23439, 26685,    50, 23409, 26673,    49
      6099,    304900, 23160, 26902,    75, 23129, 26890,    74
      6100,    304950, 22879, 27116,   106, 22847, 27105,   104
      6101,    305000, 22595, 27327,   141, 22562, 27316,   139
      6102,    305050, 22309, 27535,   182, 22275, 27525,   180
      6103,    305100, 22021, 27740,   228, 21986, 27730,   225
      6104,    305150, 21730, 27942,   279, 21695, 27932,   276
      6105,    305200, 21438, 28141,   335, 21402, 28131,   332
      6106,    305250, 21144, 28336,   396, 21107, 28327,   393
      6107,    305300, 20849, 28528,   462, 20811, 28519,   459
      6108,    305350, 20552, 28716,   533, 20513, 28707,   530
      6109,    305400, 20253, 28900,   609, 20214, 28892,   606
      6110,    305450, 19953, 29081,   691, 19913, 29073,   687
      6111,    305500, 19652, 29259,   777, 19611, 29251,   773
      6112,    305550, 19350, 29432,   868, 19308, 29425,   864
      6113,    305600, 19046, 29602,   964, 19004, 29595,   960
      6114,    305650, 18742, 29768,  1064, 18698, 29761,  1060
      6115,    305700, 18437, 29930,  1170, 18393, 29923,  1166
      6116,    305750, 18131, 30088,  1280, 18086, 30081,  1276
      6117,    305800, 17824, 30241,  1395, 17779, 30236,  1391
      6118,    305850, 17517, 30391,  1515, 17471, 30386,  1511
      6119,    305900, 17209, 30537,  1640, 17163, 30531,  1635
      6120,    305950, 16901, 30678,  1769, 16855, 30673,  1764
      6121,    306000, 16593, 30815,  1902, 16546, 30810,  1898
      6122,    306050, 16285, 30948,  2040, 16238, 30943,  2036
      6123,    306100, 15975, 31076,  2183, 15931, 31072,  2179
      6124,    306150, 15663, 31200,  2330, 15625, 31196,  2326
      6125,    306200, 15350, 31320,  2481, 15319, 31316,  2477
      6126,    306250, 15036, 31435,  2637, 15012, 31431,  2633
      6127,    306300, 14721, 31545,  2797, 14706, 31542,  2793
      6128,    306350, 14408, 31651,  2961, 14400, 31648,  2957
      6129,    306400, 14095, 31753,  3130, 14094, 31750,  3126
      6130,    306450, 13784, 31849,  3302, 13790, 31847,  3298
      6131,    306500, 13475, 31941,  3479, 13486, 31939,  3475
      6132,    306550, 13168, 32028,  3659, 13183, 32026,  3655
      6133,    306600, 12864, 32111,  3843, 12881, 32109,  3840
      6134,    306650, 12562, 32189,  4031, 12581, 32187,  4028
      6135,    306700, 12262, 32262,  4223, 12282, 32260,  4220
      6136,    306750, 11964, 32330,  4419, 11986, 32328,  4416
      6137,    306800, 11668, 32393,  4618, 11691, 32392,  4615
      6138,    306850, 11374, 32451,  4821, 11397, 32450,  4818
      6139,    306900, 11082, 32505,  5027, 11106, 32504,  5025
      6140,    306950, 10792, 32553,  5237, 10816, 32553,  5234
      6141,    307000, 10504, 32597,  5450, 10529, 32596,  5448
      6142,    307050, 10218, 32636,  5666, 10244, 32635,  5664
      6143,    307100,  9935, 32669,  5886,  9960, 32669,  5884
      6144,    307150,  9654, 32698,  6108,  9679, 32698,  6107
      6145,    307200,  9375, 32722,  6334,  9401, 32722,  6333
      6146,    307250,  9099, 32740,  6562,  9125, 32740,  6561
      6147,    307300,  8825, 32754,  6794,  8851, 32754,  6793
      6148,    307350,  8554, 32763,  7028,  8580, 32763,  7028
      6149,    307400,  8286, 32767,  7265,  8312, 32767,  7265
      6150,    307450,  8021, 32765,  7504,  8047, 32765,  7505
      6151,    307500,  7759, 32759,  7746,  7785, 32759,  7747
      6152,    307550,  7500, 32748,  7991,  7526, 32748,  7992
      6153,    307600,  7244, 32731,  8238,  7270, 32732,  8239
      6154,    307650,  6992, 32710,  8487,  7017, 32710,  8489
      6155,    307700,  6742, 32684,  8738,  6768, 32684,  8740
      6156,    307750,  6497, 32652,  8992,  6522, 32652,  8994
      6157,    307800,  6254, 32616,  9247,  6279, 32616,  9250
      6158,    307850,  6016, 32575,  9505,  6040, 32575,  9508
      6159,    307900,  5781, 32529,  9764,  5805, 32529,  9767
      6160,    307950,  5550, 32478, 10025,  5573, 32477, 10028
      6161,    308000,  5323, 32422, 10287,  5345, 32421, 10291
      6162,    308050,  5099, 32361, 10552,  5122, 32360, 10556
      6163,    308100,  4880, 32295, 10817,  4902, 32294, 10822
      6164,    308150,  4665, 32224, 11084,  4686, 32223, 11089
      6165,    308200,  4454, 32149, 11352,  4475, 32148, 11358
      6166,    308250,  4247, 32069, 11622,  4267, 32067, 11628
      6167,    308300,  4045, 31984, 11892,  4064, 31982, 11898
      6168,    308350,  3847, 31894, 12164,  3865, 31892, 12170
      6169,    308400,  3653, 31800, 12436,  3671, 31797, 12443
      6170,    308450,  3464, 31700, 12709,  3482, 31698, 12716
      6171,    308500,  3279, 31597, 12983,  3296, 31594, 12991
      6172,    308550,  3099, 31488, 13257,  3116, 31485, 13265
      6173,    308600,  2924, 31375, 13532,  2940, 31372, 13541
      6174,    308650,  2754, 31258, 13808,  2769, 31254, 13816
      6175,    308700,  2588, 31136, 14083,  2603, 31132, 14092
      6176,    308750,  2427, 31010, 14359,  2442, 31006, 14369
      6177,    308800,  2272, 30879, 14635,  2285, 30874, 14645
      6178,    308850,  2121, 30744, 14911,  2134, 30739, 14921
      6179,    308900,  1975, 30605, 15187,  1988, 30599, 15196
      6180,    308950,  1835, 30461, 15464,  1847, 30455, 15472
      6181,    309000,  1699, 30313, 15742,  1711, 30307, 15747
      6182,    309050,  1569, 30161, 16019,  1580, 30155, 16022
      6183,    309100,  1444, 30005, 16296,  1454, 29998, 16296
      6184,    309150,  1325, 29845, 16572,  1334, 29837, 16570
      6185,    309200,  1210, 29681, 16848,  1219, 29673, 16844
      6186,    309250,  1101, 29513, 17123,  1110, 29504, 17116
      6187,    309300,   998, 29341, 17397,  1006, 29332, 17388
      6188,    309350,   900, 29166, 17669,   907, 29156, 17659
      6189,    309400,   807, 28986, 17941,   814, 28976, 17928
      6190,    309450,   720, 28803, 18210,   727, 28792, 18197
      6191,    309500,   639, 28617, 18479,   645, 28605, 18464
      6192,    309550,   563, 28426, 18746,   569, 28414, 18730
      6193,    309600,   493, 28233, 19011,   498, 28220, 18994
      6194,    309650,   428, 28036, 19274,   433, 28022, 19257
      6195,    309700,   369, 27835, 19536,   374, 27821, 19518
      6196,    309750,   316, 27632, 19795,   320, 27617, 19777
      6197,    309800,   269, 27425, 20053,   272, 27410, 20034
      6198,    309850,   227, 27215, 20309,   230, 27199, 20290
      6199,    309900,   191, 27002, 20562,   193, 26985, 20543
      6200,    309950,   161, 26786, 20814,   163, 26769, 20794
      6201,    310000,   136, 26567, 21063,   138, 26549, 21044
      6202,    310050,   117, 26345, 21310,   118, 26327, 21290
      6203,    310100,   104, 26120, 21554,   105, 26101, 21535
      6204,    310150,    97, 25893, 21796,    97, 25874, 21777
      6205,    310200,    96, 25664, 22035,    96, 25643, 22017
      6206,    310250,   100, 25431, 22272,   100, 25410, 22254
      6207,    310300,   110, 25197, 22506,   110, 25175, 22488
      6208,    310350,   126, 24960, 22737,   125, 24937, 22719
      6209,    310400,   148, 24720, 22965,   147, 24697, 22948
      6210,    310450,   175, 24479, 23190,   174, 24455, 23174
      6211,    310500,   209, 24236, 23412,   207, 24211, 23396
      6212,    310550,   248, 23990, 23631,   246, 23965, 23616
      6213,    310600,   292, 23743, 23847,   290, 23717, 23832
      6214,    310650,   343, 23494, 24060,   340, 23467, 24045
      6215,    310700,   399, 23243, 24269,   396, 23215, 24255
      6216,    310750,   461, 22990, 24475,   458, 22962, 24461
      6217,    310800,   528, 22736, 24678,   525, 22707, 24664
      6218,    310850,   602, 22480, 24877,   598, 22451, 24863
      6219,    310900,   680, 22223, 25072,   677, 22193, 25059
      6220,    310950,   765, 21965, 25264,   761, 21935, 25251
      6221,    311000,   855, 21705, 25452,   851, 21674, 25440
      6222,    311050,   950, 21445, 25636,   946, 21413, 25624
      6223,    311100,  1051, 21183, 25816,  1047, 21151, 25805
      6224,    311150,  1157, 20921, 25992,  1153, 20888, 25981
      6225,    311200,  1269, 20657, 26165,  1265, 20624, 26154
      6226,    311250,  1386, 20393, 26333,  1382, 20360, 26322
      6227,    311300,  1509, 20128, 26497,  1504, 20094, 26487
      6228,    311350,  1637, 19863, 26657,  1632, 19829, 26647
      6229,    311400,  1770, 19597, 26812,  1765, 19562, 26803
      6230,    311450,  1908, 19331, 26963,  1903, 19296, 26954
      6231,    311500,  2051, 19065, 27110,  2047, 19029, 27102
      6232,    311550,  2200, 18798, 27253,  2195, 18762, 27244
      6233,    311600,  2353, 18531, 27391,  2349, 18495, 27383
      6234,    311650,  2512, 18263, 27524,  2507, 18230, 27516
      6235,    311700,  2675, 17993, 27653,  2671, 17965, 27646
      6236,    311750,  2844, 17722, 27778,  2839, 17700, 27770
      6237,    311800,  3017, 17450, 27897,  3012, 17435, 27890
      6238,    311850,  3195, 17178, 28012,  3190, 17170, 28006
      6239,    311900,  3377, 16907, 28122,  3373, 16905, 28116
      6240,    311950,  3564, 16636, 28228,  3560, 16641, 28222
      6241,    312000,  3756, 16367, 28329,  3752, 16377, 28323
      6242,    312050,  3953, 16099, 28424,  3949, 16114, 28419
      6243,    312100,  4153, 15833, 28515,  4150, 15852, 28510
      6244,    312150,  4358, 15570, 28601,  4355, 15591, 28596
      6245,    312200,  4568, 15308, 28682,  4565, 15330, 28678
      6246,    312250,  4781, 15048, 28759,  4778, 15072, 28754
      6247,    312300,  4999, 14790, 28830,  4996, 14815, 28825
      6248,    312350,  5221, 14534, 28896,  5218, 14560, 28891
      6249,    312400,  5447, 14279, 28957,  5444, 14306, 28953
      6250,    312450,  5676, 14026, 29013,  5674, 14054, 29009
      6251,    312500,  5910, 13775, 29064,  5908, 13803, 29060
      6252,    312550,  6147, 13526, 29109,  6145, 13554, 29106
      6253,    312600,  6388, 13278, 29150,  6387, 13307, 29146
      6254,    312650,  6632, 13032, 29185,  6631, 13062, 29182
      6255,    312700,  6880, 12789, 29216,  6880, 12818, 29212
      6256,    312750,  7131, 12547, 29241,  7131, 12577, 29238
      6257,    312800,  7386, 12308, 29261,  7386, 12338, 29258
      6258,    312850,  7644, 12071, 29276,  7644, 12101, 29272
      6259,    312900,  7905, 11836, 29285,  7906, 11867, 29282
      6260,    312950,  8169, 11604, 29290,  8170, 11634, 29287
      6261,    313000,  8436, 11374, 29289,  8437, 11405, 29286
      6262,    313050,  8705, 11147, 29283,  8707, 11177, 29280
      6263,    313100,  8978, 10923, 29272,  8980, 10953, 29269
      6264,    313150,  9253, 10701, 29256,  9256, 10731, 29252
      6265,    313200,  9530, 10482, 29234,  9534, 10512, 29231
      6266,    313250,  9811, 10266, 29207,  9814, 10296, 29204
      6267,    313300, 10093, 10053, 29176, 10097, 10083, 29172
      6268,    313350, 10378,  9843, 29139, 10382,  9873, 29135
      6269,    313400, 10665,  9636, 29096, 10669,  9665, 29093
      6270,    313450, 10954,  9432, 29049, 10959,  9462, 29045
      6271,    313500, 11244,  9232, 28997, 11250,  9261, 28993
      6272,    313550, 11537,  9035, 28939, 11543,  9063, 28935
      6273,    313600, 11832,  8841, 28877, 11838,  8869, 28873
      6274,    313650, 12128,  8651, 28809, 12135,  8679, 28805
      6275,    313700, 12425,  8465, 28737, 12433,  8492, 28732
      6276,    313750, 12724,  8281, 28659, 12732,  8308, 28654
      6277,    313800, 13025,  8102, 28577, 13033,  8129, 28571
      6278,    313850, 13326,  7927, 28489, 13335,  7952, 28484
      6279,    313900, 13629,  7755, 28397, 13638,  7780, 28391
      6280,    313950, 13933,  7587, 28300, 13942,  7612, 28293
      6281,    314000, 14237,  7423, 28197, 14247,  7447, 28191
      6282,    314050, 14543,  7262, 28091, 14553,  7286, 28084
      6283,    314100, 14849,  7106, 27979, 14860,  7130, 27972
      6284,    314150, 15155,  6954, 27862, 15167,  6977, 27855
      6285,    314200, 15462,  6806, 27741, 15474,  6829, 27734
      6286,    314250, 15770,  6662, 27616, 15782,  6685, 27607
      6287,    314300, 16077,  6523, 27485, 16090,  6545, 27477
      6288,    314350, 16385,  6387, 27350, 16398,  6409, 27341
      6289,    314400, 16693,  6257, 27211, 16706,  6277, 27201
      6290,    314450, 17001,  6130, 27067, 17014,  6150, 27057
      6291,    314500, 17310,  6008, 26919, 17321,  6028, 26908
      6292,    314550, 17620,  5890, 26766, 17628,  5910, 26755
      6293,    314600, 17929,  5777, 26609, 17935,  5796, 26598
      6294,    314650, 18238,  5668, 26448, 18241,  5687, 26436
      6295,    314700, 18546,  5564, 26283, 18547,  5583, 26270
      6296,    314750, 18854,  5465, 26113, 18852,  5483, 26100
      6297,    314800, 19161,  5370, 25940, 19156,  5387, 25926
      6298,    314850, 19467,  5280, 25762, 19459,  5297, 25748
      6299,    314900, 19771,  5195, 25581, 19761,  5211, 25566
      6300,    314950, 20074,  5114, 25396, 20062,  5130, 25380
      6301,    315000, 20375,  5038, 25206, 20362,  5054, 25190
      6302,    315050, 20675,  4967, 25014, 20660,  4982, 24997
      6303,    315100, 20973,  4901, 24817, 20957,  4916, 24799
      6304,    315150, 21269,  4840, 24617, 21252,  4854, 24598
      6305,    315200, 21563,  4783, 24413, 21545,  4797, 24394
      6306,    315250, 21855,  4732, 24206, 21836,  4745, 24186
      6307,    315300, 22145,  4685, 23995, 22126,  4698, 23975
      6308,    315350, 22432,  4643, 23781, 22413,  4656, 23760
      6309,    315400, 22718,  4607, 23564, 22698,  4619, 23542
      6310,    315450, 23001,  4575, 23344, 22981,  4587, 23321
      6311,    315500, 23282,  4548, 23121, 23262,  4560, 23097
      6312,    315550, 23560,  4526, 22894, 23540,  4538, 22870
      6313,    315600, 23835,  4510, 22665, 23816,  4521, 22640
      6314,    315650, 24108,  4498, 22433, 24089,  4509, 22407
      6315,    315700, 24378,  4491, 22198, 24359,  4502, 22171
      6316,    315750, 24645,  4489, 21960, 24627,  4500, 21933
      6317,    315800, 24910,  4492, 21720, 24892,  4502, 21692
      6318,    315850, 25171,  4501, 21477, 25153,  4510, 21448
      6319,    315900, 25429,  4514, 21232, 25412,  4523, 21202
      6320,    315950, 25684,  4532, 20984, 25667,  4541, 20954
      6321,    316000, 25935,  4555, 20735, 25919,  4564, 20703
      6322,    316050, 26183,  4584, 20483, 26168,  4592, 20450
      6323,    316100, 26428,  4617, 20229, 26413,  4625, 20196
      6324,    316150, 26670,  4655, 19973, 26655,  4663, 19939
      6325,    316200, 26907,  4698, 19715, 26893,  4706, 19680
      6326,    316250, 27141,  4746, 19455, 27127,  4754, 19419
      6327,    316300, 27371,  4799, 19194, 27358,  4807, 19157
      6328,    316350, 27598,  4857, 18931, 27585,  4864, 18893
      6329,    316400, 27820,  4920, 18666, 27808,  4927, 18628
      6330,    316450, 28038,  4988, 18400, 28027,  4994, 18361
      6331,    316500, 28253,  5060, 18133, 28241,  5067, 18093
      6332,    316550, 28463,  5137, 17864, 28452,  5144, 17824
      6333,    316600, 28669,  5219, 17594, 28658,  5226, 17553
      6334,    316650, 28870,  5306, 17323, 28860,  5312, 17282
      6335,    316700, 29067,  5398, 17052, 29057,  5404, 17009
      6336,    316750, 29260,  5494, 16779, 29250,  5500, 16736
      6337,    316800, 29448,  5595, 16505, 29439,  5601, 16462
      6338,    316850, 29631,  5700, 16231, 29623,  5706, 16187
      6339,    316900, 29810,  5810, 15956, 29802,  5816, 15912
      6340,    316950, 29984,  5925, 15681, 29976,  5931, 15636
      6341,    317000, 30153,  6044, 15406, 30146,  6050, 15360
      6342,    317050, 30318,  6168, 15130, 30311,  6173, 15083
      6343,    317100, 30477,  6296, 14854, 30471,  6301, 14807
      6344,    317150, 30632,  6428, 14577, 30626,  6434, 14531
      6345,    317200, 30781,  6565, 14300, 30775,  6571, 14255
      6346,    317250, 30925,  6706, 14020, 30920,  6712, 13981
      6347,    317300, 31065,  6851, 13739, 31060,  6857, 13707
      6348,    317350, 31199,  7001, 13457, 31194,  7006, 13432
      6349,    317400, 31328,  7154, 13175, 31323,  7160, 13157
      6350,    317450, 31451,  7312, 12893, 31447,  7317, 12883
      6351,    317500, 31569,  7473, 12613, 31566,  7479, 12609
      6352,    317550, 31682,  7639, 12334, 31679,  7645, 12335
      6353,    317600, 31790,  7808, 12056, 31787,  7814, 12063
      6354,    317650, 31892,  7982, 11780, 31889,  7988, 11791
      6355,    317700, 31988,  8159, 11507, 31986,  8165, 11520
      6356,    317750, 32079,  8340, 11236, 32077,  8346, 11251
      6357,    317800, 32165,  8524, 10967, 32163,  8530, 10983
      6358,    317850, 32245,  8712, 10700, 32243,  8719, 10717
      6359,    317900, 32319,  8904, 10434, 32318,  8910, 10452
      6360,    317950, 32388,  9099, 10170, 32387,  9105, 10189
      6361,    318000, 32451,  9297,  9908, 32450,  9304,  9927
      6362,    318050, 32508,  9499,  9648, 32507,  9506,  9667
      6363,    318100, 32560,  9704,  9389, 32559,  9711,  9409
      6364,    318150, 32606,  9912,  9132, 32605,  9919,  9153
      6365,    318200, 32646, 10123,  8877, 32646, 10131,  8898
      6366,    318250, 32680, 10337,  8625, 32680, 10345,  8646
      6367,    318300, 32709, 10554,  8374, 32709, 10562,  8396
      6368,    318350, 32732, 10775,  8126, 32732, 10783,  8148
      6369,    318400, 32749, 10997,  7880, 32749, 11006,  7902
      6370,    318450, 32761, 11223,  7637, 32761, 11231,  7659
      6371,    318500, 32766, 11451,  7396, 32766, 11460,  7418
      6372,    318550, 32766, 11682,  7158, 32766, 11691,  7180
      6373,    318600, 32760, 11915,  6922, 32760, 11924,  6945
      6374,    318650, 32748, 12151,  6689, 32748, 12160,  6712
      6375,    318700, 32731, 12388,  6459, 32731, 12398,  6482
      6376,    318750, 32707, 12629,  6232, 32707, 12638,  6254
      6377,    318800, 32678, 12871,  6008, 32678, 12881,  6030
      6378,    318850, 32643, 13115,  5787, 32643, 13125,  5809
      6379,    318900, 32603, 13361,  5569, 32602, 13372,  5591
      6380,    318950, 32556, 13609,  5355, 32556, 13620,  5376
      6381,    319000, 32504, 13859,  5143, 32504, 13870,  5164
      6382,    319050, 32446, 14111,  4935, 32446, 14122,  4956
      6383,    319100, 32383, 14364,  4731, 32382, 14376,  4751
      6384,    319150, 32314, 14619,  4530, 32313, 14631,  4550
      6385,    319200, 32239, 14875,  4333, 32238, 14887,  4352
      6386,    319250, 32159, 15132,  4139, 32157, 15145,  4158
      6387,    319300, 32073, 15391,  3949, 32071, 15404,  3967
      6388,    319350, 31981, 15651,  3763, 31979, 15664,  3780
      6389,    319400, 31884, 15912,  3580, 31882, 15925,  3598
      6390,    319450, 31782, 16174,  3402, 31779, 16187,  3419
      6391,    319500, 31674, 16436,  3227, 31671, 16450,  3244
      6392,    319550, 31561, 16700,  3057, 31558, 16714,  3073
      6393,    319600, 31442, 16964,  2891, 31439, 16979,  2906
      6394,    319650, 31318, 17229,  2728, 31314, 17244,  2743
      6395,    319700, 31189, 17494,  2570, 31184, 17510,  2585
      6396,    319750, 31054, 17760,  2417, 31050, 17776,  2431
      6397,    319800, 30914, 18026,  2267, 30909, 18042,  2281
      6398,    319850, 30770, 18292,  2122, 30764, 18308,  2135
      6399,    319900, 30620, 18558,  1982, 30614, 18575,  1994
      6400,    319950, 30465, 18825,  1846, 30458, 18842,  1857
      6401,    320000, 30305, 19092,  1714, 30298, 19108,  1725
      6402,    320050, 30140, 19359,  1587, 30132, 19374,  1598
      6403,    320100, 29970, 19627,  1465, 29962, 19639,  1475
      6404,    320150, 29796, 19895,  1347, 29787, 19905,  1357
      6405,    320200, 29617, 20162,  1234, 29607, 20170,  1243
      6406,    320250, 29433, 20429,  1126, 29423, 20434,  1134
      6407,    320300, 29244, 20696,  1022, 29234, 20698,  1030
      6408,    320350, 29051, 20961,   923, 29040, 20961,   931
      6409,    320400, 28853, 21226,   829, 28842, 21224,   837
      6410,    320450, 28652, 21490,   741, 28639, 21485,   748
      6411,    320500, 28445, 21752,   657, 28432, 21746,   663
      6412,    320550, 28235, 22013,   577, 28221, 22005,   584
      6413,    320600, 28020, 22272,   503, 28005, 22263,   509
      6414,    320650, 27801, 22530,   434, 27786, 22520,   439
      6415,    320700, 27578, 22786,   370, 27562, 22776,   375
      6416,    320750, 27351, 23041,   311, 27335, 23029,   316
      6417,    320800, 27121, 23294,   257, 27103, 23282,   261
      6418,    320850, 26886, 23545,   208, 26868, 23532,   212
      6419,    320900, 26648, 23794,   165, 26629, 23781,   168
      6420,    320950, 26406, 24042,   126, 26386, 24028,   129
      6421,    321000, 26161, 24287,    93, 26140, 24273,    95
      6422,    321050, 25912, 24530,    64, 25890, 24516,    66
      6423,    321100, 25660, 24771,    41, 25637, 24757,    43
      6424,    321150, 25404, 25010,    23, 25381, 24996,    25
      6425,    321200, 25146, 25246,    11, 25121, 25233,    11
      6426,    321250, 24884, 25480,     3, 24859, 25467,     4
      6427,    321300, 24619, 25712,     1, 24593, 25698,     1
      6428,    321350, 24351, 25941,     3, 24324, 25928,     3
      6429,    321400, 24081, 26167,    11, 24053, 26154,    11
      6430,    321450, 23808, 26391,    25, 23779, 26378,    24
      6431,    321500, 23532, 26612,    43, 23502, 26600,    42
      6432,    321550, 23253, 26830,    66, 23223, 26818,    65
      6433,    321600, 22973, 27045,    95, 22941, 27034,    93
      6434,    321650, 22690, 27257,   129, 22657, 27246,   127
      6435,    321700, 22404, 27466,   168, 22371, 27456,   166
      6436,    321750, 22117, 27672,   212, 22083, 27662,   210
      6437,    321800, 21827, 27875,   261, 21792, 27865,   259
      6438,    321850, 21536, 28075,   316, 21500, 28065,   313
      6439,    321900, 21243, 28271,   375, 21206, 28262,   372
      6440,    321950, 20948, 28464,   439, 20910, 28455,   436
      6441,    322000, 20651, 28653,   509, 20613, 28645,   506
      6442,    322050, 20353, 28839,   583, 20314, 28831,   580
      6443,    322100, 20053, 29021,   663, 20013, 29013,   659
      6444,    322150, 19752, 29200,   747, 19712, 29192,   744
      6445,    322200, 19450, 29375,   837, 19409, 29367,   833
      6446,    322250, 19147, 29546,   931, 19105, 29539,   927
      6447,    322300, 18843, 29713,  1030, 18800, 29706,  1026
      6448,    322350, 18538, 29876,  1134, 18495, 29870,  1130
      6449,    322400, 18233, 30035,  1243, 18188, 30029,  1239
      6450,    322450, 17926, 30191,  1356, 17881, 30185,  1352
      6451,    322500, 17619, 30342,  1475, 17574, 30336,  1470
      6452,    322550, 17312, 30489,  1598, 17266, 30483,  1593
      6453,    322600, 17004, 30631,  1725, 16957, 30626,  1721
      6454,    322650, 16696, 30770,  1857, 16649, 30765,  1853
      6455,    322700, 16388, 30904,  1994, 16340, 30900,  1989
      6456,    322750, 16079, 31034,  2135, 16033, 31030,  2131
      6457,    322800, 15767, 31159,  2281, 15727, 31155,  2276
      6458,    322850, 15455, 31280,  2431, 15421, 31277,  2426
      6459,    322900, 15140, 31397,  2585, 15115, 31394,  2580
      6460,    322950, 14826, 31509,  2743, 14808, 31506,  2739
      6461,    323000, 14512, 31616,  2906, 14502, 31613,  2902
      6462,    323050, 14199, 31719,  3073, 14196, 31717,  3069
      6463,    323100, 13888, 31818,  3244, 13891, 31815,  3240
      6464,    323150, 13578, 31911,  3419, 13587, 31909,  3415
      6465,    323200, 13271, 32000,  3598, 13284, 31998,  3595
      6466,    323250, 12965, 32084,  3781, 12982, 32082,  3778
      6467,    323300, 12662, 32163,  3968, 12681, 32162,  3965
      6468,    323350, 12362, 32238,  4159, 12382, 32236,  4156
      6469,    323400, 12063, 32308,  4353, 12084, 32306,  4350
      6470,    323450, 11767, 32372,  4551, 11789, 32371,  4548
      6471,    323500, 11472, 32432,  4753, 11495, 32431,  4750
      6472,    323550, 11179, 32487,  4958, 11203, 32487,  4955
      6473,    323600, 10889, 32538,  5166, 10913, 32537,  5164
      6474,    323650, 10600, 32583,  5378, 10625, 32582,  5376
      6475,    323700, 10313, 32623,  5594, 10338, 32623,  5592
      6476,    323750, 10029, 32659,  5812, 10055, 32658,  5810
      6477,    323800,  9747, 32689,  6034,  9773, 32689,  6032
      6478,    323850,  9467, 32714,  6258,  9493, 32714,  6257
      6479,    323900,  9190, 32735,  6486,  9217, 32735,  6485
      6480,    323950,  8916, 32750,  6716,  8942, 32750,  6716
      6481,    324000,  8644, 32761,  6950,  8671, 32761,  6949
      6482,    324050,  8375, 32766,  7186,  8402, 32766,  7185
      6483,    324100,  8109, 32766,  7424,  8135, 32766,  7424
      6484,    324150,  7846, 32762,  7665,  7872, 32762,  7666
      6485,    324200,  7586, 32752,  7909,  7612, 32752,  7910
      6486,    324250,  7329, 32737,  8155,  7355, 32738,  8156
      6487,    324300,  7075, 32718,  8404,  7101, 32718,  8405
      6488,    324350,  6825, 32693,  8654,  6850, 32693,  8656
      6489,    324400,  6578, 32663,  8907,  6603, 32663,  8909
      6490,    324450,  6335, 32629,  9162,  6360, 32629,  9164
      6491,    324500,  6095, 32589,  9419,  6119, 32589,  9422
      6492,    324550,  5859, 32545,  9677,  5883, 32544,  9680
      6493,    324600,  5627, 32495,  9938,  5650, 32495,  9941
      6494,    324650,  5398, 32441, 10200,  5421, 32440, 10204
